claim_id	candidate_release_statement	claim_type	proof_level	primary_capsule_evidence	supporting_check_or_audit	git_provenance	release_state	notes
UNT-CLOSURE-001	Universal Network Theory is closed as the declared working theory by exact typed composition of universal RFT coverage, the domain alpha requirement, the finite GFT z=1 Gate result, record-conditioned geometry, and the conditional macroscopic Einstein response.	TYPED_MASTER_COMPOSITION_THEOREM	FORMAL-COMPLETE	UNIVERSAL_NETWORK_THEORY_CLOSURE_THEOREM_V001.md	Historical Git reference: model/validate_universal_network_theory.py	Originating Git commit recorded as provenance	READY_FOR_REVIEW	Each component retains its controlling premises and proof type. The finite A009--A016 result establishes the Gate classification; RGRL and WTC-H1--H5 separately govern the conditional macroscopic response.
GB-BOUNDED-FORMATION-001	For the declared finite L4 one-pass domain and trace, occupied-target admission components are exact null transitions, all four signed retained uptakes are nonnegative, and content, bandwidth, lineage, and owner-once transport accounting close within the declared numerical guards.	AUTHENTICATED_FINITE_THEOREM	L4	proof/L04/target/RESULT.md	reproduction/proof_packets/l04_intrinsic_admission_final_hostile_v001/original_layout/AUDIT_R_INTRINSIC_ADMISSION_PARENT_L4_V001/verify_final.py	Originating Git commit recorded as provenance	READY_FOR_REVIEW	The target passes 10/10 checks, the separate dense reconstruction passes 12/12, and the final hash-pinned hostile verifier passes 50/50 within the theorem's declared finite scope.
G-C	The model's lifetime, steady-value, and surviving-record count laws are formal at their declared scopes, with typed comparisons and declines.	FORMAL_MODEL_FAMILY	FORMAL-COMPLETE	proof_catalogue/PROOF_V002.md	urm/URM_VALIDATION_CURRENT_2026-09-16.md	Originating Git commit recorded as provenance	READY_FOR_REVIEW	Canonical major family. The current repository reports count-law 40/40 PASS; its complete dependency stack is retained only in the development history and is not advertised as capsule-runnable.
G-G	Gravity Formation Theory has two separately typed layers: a finite GFT classification under the ARGER Gate and an exact conditional record-first infrared implication under adopted RGRL and WTC-H1--H5.	ADOPTED_GATE_AND_CONDITIONAL_THEOREM	FORMAL-COMPLETE	UNIVERSAL_NETWORK_THEORY_MAJOR_PROOF_INDEX.md	urm/URM_VALIDATION_CURRENT_2026-09-16.md	Originating Git commit recorded as provenance	READY_FOR_REVIEW	Canonical major family. The finite Gate application is capsule-executable; the conditional infrared validator stack is retained only in the development history and its physical ceilings remain explicit.
GG-GFT-BLOCK-Z1-001	Under the adopted ARGER Gate, the authenticated extendible majority record block with positive finite visibility realizes the UNT finite Gravity Formation z=1 phase at every tested size from L = 4 through L = 12.	ADOPTED_PHYSICAL_GATE	L4_L12	ARGER_GATE_ADOPTION_2026-09-16.md	DEVELOPMENT_R_ARGER_GATE_V001/arger_gate.py	Originating Git commit recorded as provenance	READY_FOR_REVIEW	Detailed G-G formation-layer claim. The finite record block is the evidence domain evaluated at GATE; it does not redefine ARGER. The Gate is applied to exact membership, majority mass, and finite visibility.
GG-GFT-IR-001	Under adopted RGRL and WTC-H1--H5, the record-first infrared Einstein-response implication closes exactly at its stated conditional scope.	CONDITIONAL_THEOREM	FORMAL-COMPLETE	gravity/GRAVITY_RECORD_FIRST_WORKING_THEORY_CLOSURE_V001.md	gravity/GRAVITY_RECORD_FIRST_WORKING_THEORY_CLOSURE_V001.AUDIT.md	Originating Git commit recorded as provenance	READY_FOR_REVIEW	Canonical major family G-G infrared layer. The listed audit is a same-packet internal hostile/self-consistency review; no external independent authorship is claimed. Empirical RGRL confirmation, deeper microscopic origin, strict induced origin, and numerical G remain open; broader execution stack is retained only in the development history.
G-H	The exact L = 12 Target/Hostile agreement, exact L = 4 through L = 12 bounded majority record block, and positive visibility across all 13 selected (L,q) rows form the finite relational accumulation result; the strict-lineage progression remains a distinct diagnostic.	EXACT_AND_AUTHENTICATED_FINITE_FAMILY	FORMAL-COMPLETE	UNIVERSAL_NETWORK_THEORY_MAJOR_PROOF_INDEX.md	urm/model/validate_relational_accumulation.py	Originating Git commit recorded as provenance	READY_FOR_REVIEW	Canonical major family. This construction supplies the authenticated evidence domain and premises consumed by the ARGER Gate.
GH-L12-AGREEMENT-001	L12 Target, Hostile, and Blind reconstructions pass all 1156 declared finite history/state adjudication checks within the frozen tolerance.	AUTHENTICATED_FINITE_EVIDENCE	L12	proof/L12/final/EXACT_ADJUDICATION_V003R1.json	urm/model/validate_relational_accumulation.py	Originating Git commit recorded as provenance	READY_FOR_REVIEW	Detailed G-H claim. This row covers only the final 1156/1156 adjudication. The strict common-lineage values are separately typed in GH-PROGRESSION-001 and are not Gate premises.
GH-RFT-BLOCK-001	The A009--A016 envelope has exact bounded lower, intermediate-continuation, and completed-upper record roles at L = 4, L = 6, L = 8, L = 10, and L = 12.	EXACT_STRUCTURAL_THEOREM	FORMAL-COMPLETE	L4_L12_EXTENDIBLE_RECORD_BLOCK_THEOREM_2026-09-16.md	AUDIT_L4_L12_EXTENDIBLE_RECORD_BLOCK_THEOREM_2026-09-16.md	Originating Git commit recorded as provenance	READY_FOR_REVIEW	Canonical major family G-H. The sealed theorem's historical role label remains unchanged in its provenance artifact. These five authenticated sizes are the complete finite construction required by the ARGER Gate.
GH-ARGER-EVIDENCE-001	At every authenticated size L4--L12 the deduplicated selected block mass exceeds 0.50 and every unique selected sector has strictly positive authenticated finite probe visibility.	AUTHENTICATED_FINITE_EVIDENCE	FORMAL-COMPLETE	DEVELOPMENT_R_ARGER_GATE_V001/arger_gate.py	DEVELOPMENT_R_ARGER_GATE_V001/test_arger_gate.py	Originating Git commit recorded as provenance	READY_FOR_REVIEW	Canonical major family G-H. L4--L8 use complete/sealed finite-sector diagonalization; L10/L12 use separate Target/Blind reconstructions. L12 mass is 0.56956498393327842; global minimum R_low is 0.4280947078156539.
GG-DYNAMIC-Z1-001	Conditional on the pinned LL-P premise, the same-model theorem establishes physical dynamical exponent z=1 on the declared density interval.	CONDITIONAL_THEOREM	L12	DEVELOPMENT_R_L12_Z1_LUTTINGER_CROSSCHECK_V001/CONDITIONAL_Z1_BRIDGE_THEOREM.md	DEVELOPMENT_R_L12_Z1_LUTTINGER_CROSSCHECK_V001/AUDIT_Z1_PRIMARY_PROOF_PATH_2026-09-16.md	Originating Git commit recorded as provenance	READY_FOR_REVIEW	This sealed theorem is separately typed from the adopted finite block classification. The supporting review is a same-packet internal hostile/self-consistency audit; no external independent authorship is claimed.
GH-PROGRESSION-001	The strict common-lineage custody weights rise monotonically from L08 0.0244800482 through L10 0.0687369678 to L12 0.1157085222 under one declared extraction definition.	FINITE_DIAGNOSTIC	L08_L12	evidence/STRICT_COMMON_LINEAGE_PROGRESSION_V001.json	reproduction/lower_ladder_original_layout/DEVELOPMENT_R_L12_LINEAGE_RESOLVED_SUPPORT_V001/extract_lower_bound_progression.py	Full L12 derivation, sealed report, verifier, and byte-identical 2026-09-18 review rerun authenticated and linked to the originating Git commit as provenance; generated arrays excluded	READY_FOR_REVIEW	Canonical major family G-H. This secondary diagnostic is distinct from the complete block mass and is not a Gate premise. The capsule recomputes L08/L10 and authenticates the full-workflow L12 Target/Hostile result and custody. The minimum L12 replay set is 13.49 GB inside an approximately 59-GB audited workspace and is intentionally not duplicated in the compact packet.
GH-JOINT-LINEAGE-CARRIER-001	Independently implemented exact finite Target and Hostile branches agree on a nonzero centered lineage--carrier conditional-covariance witness at L10 and L12; the raw two-sided diagnostic is T_10:12 = 32365.88485223031.	AUTHENTICATED_FINITE_NUMERICAL_ASSOCIATION	L10_L12	evidence/owner_once_joint_lineage_carrier/OWNER_ONCE_JOINT_LINEAGE_CARRIER_L10_L12_RESULT.json	evidence/owner_once_joint_lineage_carrier/target/TARGET_HELDOUT_WITNESS_RESULT_V001.json and evidence/owner_once_joint_lineage_carrier/hostile/HOSTILE_HELDOUT_WITNESS_RESULT_V001.json	Raw result hashes, frozen protocol and secondary-analysis records are included in the capsule; bulk reconstruction arrays remain excluded	READY_WITH_PROCEDURAL_DEVIATION	Target and Hostile D_L values agree within 2e-17 and all branch-internal controls pass. The concurrent-release skew was 10748 s rather than the frozen 60 s, so no pristine strict-protocol held-out-pass label is claimed. The signed f=D8 no-decline criterion fails by sign reversal and magnitude decline. No all-L, Gate, RGRL/WTC, alpha, geometry, or gravity promotion follows.
GH-L8-LINEAGE-ORDER-OR-NULL-001	On the frozen L8 formation-order path, Ollivier--Ricci curvature does not show a resolved positive association with record concentration: rho=0.1543033499620919 and one-sided p_plus=0.3619047619047619 over 40320 exact permutations.	CONTROLLED_NULL_FINITE_DIAGNOSTIC	L8	evidence/l8_lineage_order_ollivier_ricci/L8_LINEAGE_ORDER_OLLIVIER_RICCI_RESULT.json	evidence/l8_lineage_order_ollivier_ricci/RESULT.json	The sealed result, freeze, protocol, and manifest are authenticated in the capsule; bulk raw L8 replay arrays are excluded	READY_FOR_REVIEW	Classification NO_RESOLVED_LINEAGE_ORDER_CURVATURE_RECORD_ASSOCIATION_L8. This is only the frozen L8 formation-order graph diagnostic. It is not spacetime curvature and supplies no geometry or gravity promotion.
